Date,Block,Daily_Rainfall_mm
02-08-2024,Papanasam,0.0
03-08-2024,Papanasam,0.0
04-08-2024,Papanasam,2.3565
05-08-2024,Papanasam,20.5766
06-08-2024,Papanasam,17.3373
07-08-2024,Papanasam,15.7188
08-08-2024,Papanasam,17.8377
09-08-2024,Papanasam,0.0
10-08-2024,Papanasam,0.0
11-08-2024,Papanasam,0.0
12-08-2024,Papanasam,0.0
13-08-2024,Papanasam,0.0
14-08-2024,Papanasam,0.0
15-08-2024,Papanasam,0.0
16-08-2024,Papanasam,0.0
17-08-2024,Papanasam,7.0841
18-08-2024,Papanasam,0.0
19-08-2024,Papanasam,0.0
20-08-2024,Papanasam,0.0
21-08-2024,Papanasam,6.7883
22-08-2024,Papanasam,5.7134
23-08-2024,Papanasam,0.7328
24-08-2024,Papanasam,2.1186
25-08-2024,Papanasam,0.0
26-08-2024,Papanasam,0.0091
27-08-2024,Papanasam,3.1011
28-08-2024,Papanasam,8.3121
29-08-2024,Papanasam,8.2171
30-08-2024,Papanasam,12.6608
31-08-2024,Papanasam,11.0349
01-09-2024,Papanasam,0.0
02-09-2024,Papanasam,0.2317
03-09-2024,Papanasam,0.0718
04-09-2024,Papanasam,0.0
05-09-2024,Papanasam,0.0
06-09-2024,Papanasam,3.0695
07-09-2024,Papanasam,7.4765
08-09-2024,Papanasam,1.3061
09-09-2024,Papanasam,0.1236
10-09-2024,Papanasam,0.0
11-09-2024,Papanasam,0.235
12-09-2024,Papanasam,1.9486
13-09-2024,Papanasam,2.6703
14-09-2024,Papanasam,0.759
15-09-2024,Papanasam,0.8116
16-09-2024,Papanasam,0.0
17-09-2024,Papanasam,0.0
18-09-2024,Papanasam,0.0
19-09-2024,Papanasam,0.0
20-09-2024,Papanasam,0.6922
21-09-2024,Papanasam,2.8023
22-09-2024,Papanasam,0.0
23-09-2024,Papanasam,0.0
24-09-2024,Papanasam,0.0
25-09-2024,Papanasam,2.0886
26-09-2024,Papanasam,6.7311
27-09-2024,Papanasam,0.0
28-09-2024,Papanasam,0.0
29-09-2024,Papanasam,0.0
30-09-2024,Papanasam,0.0
01-10-2024,Papanasam,6.332
02-10-2024,Papanasam,1.6264
03-10-2024,Papanasam,20.1887
04-10-2024,Papanasam,15.6013
05-10-2024,Papanasam,14.7624
06-10-2024,Papanasam,10.6719
07-10-2024,Papanasam,3.607
08-10-2024,Papanasam,3.8983
09-10-2024,Papanasam,5.682
10-10-2024,Papanasam,5.8496
11-10-2024,Papanasam,0.7534
12-10-2024,Papanasam,8.6684
13-10-2024,Papanasam,0.6951
14-10-2024,Papanasam,23.5485
15-10-2024,Papanasam,34.6495
16-10-2024,Papanasam,2.77
17-10-2024,Papanasam,0.0
18-10-2024,Papanasam,8.6617
19-10-2024,Papanasam,7.9627
20-10-2024,Papanasam,1.3148
21-10-2024,Papanasam,8.1285
22-10-2024,Papanasam,7.5497
23-10-2024,Papanasam,0.6284
24-10-2024,Papanasam,29.0291
25-10-2024,Papanasam,0.0
26-10-2024,Papanasam,0.0
27-10-2024,Papanasam,0.0
28-10-2024,Papanasam,0.0
29-10-2024,Papanasam,0.7686
30-10-2024,Papanasam,1.0568
31-10-2024,Papanasam,8.5921
01-11-2024,Papanasam,1.5075
02-11-2024,Papanasam,0.0
03-11-2024,Papanasam,0.4879
04-11-2024,Papanasam,0.0
05-11-2024,Papanasam,0.0
06-11-2024,Papanasam,8.3188
07-11-2024,Papanasam,12.6802
08-11-2024,Papanasam,11.3365
09-11-2024,Papanasam,0.0551
10-11-2024,Papanasam,0.0
11-11-2024,Papanasam,0.0
12-11-2024,Papanasam,7.6899
13-11-2024,Papanasam,31.4069
14-11-2024,Papanasam,0.0
15-11-2024,Papanasam,20.0089
16-11-2024,Papanasam,16.82
17-11-2024,Papanasam,40.1472
18-11-2024,Papanasam,27.364
19-11-2024,Papanasam,38.0661
20-11-2024,Papanasam,46.3567
21-11-2024,Papanasam,2.2583
22-11-2024,Papanasam,0.2708
23-11-2024,Papanasam,15.7318
24-11-2024,Papanasam,15.3335
25-11-2024,Papanasam,4.5118
26-11-2024,Papanasam,31.3987
27-11-2024,Papanasam,19.7149
28-11-2024,Papanasam,9.7188
29-11-2024,Papanasam,17.9895
30-11-2024,Papanasam,25.9548
01-12-2024,Papanasam,1.5102
02-12-2024,Papanasam,0.0
03-12-2024,Papanasam,0.0
04-12-2024,Papanasam,0.0
05-12-2024,Papanasam,0.0
06-12-2024,Papanasam,0.0
07-12-2024,Papanasam,0.0
08-12-2024,Papanasam,0.0
09-12-2024,Papanasam,0.0
10-12-2024,Papanasam,15.2044
11-12-2024,Papanasam,58.2834
12-12-2024,Papanasam,25.6041
13-12-2024,Papanasam,72.8338
14-12-2024,Papanasam,3.3569
15-12-2024,Papanasam,3.7298
16-12-2024,Papanasam,0.0
17-12-2024,Papanasam,0.0109
18-12-2024,Papanasam,0.0
19-12-2024,Papanasam,0.5184
20-12-2024,Papanasam,6.7374
21-12-2024,Papanasam,0.7416
22-12-2024,Papanasam,3.6149
23-12-2024,Papanasam,0.0
24-12-2024,Papanasam,0.0
25-12-2024,Papanasam,0.0
26-12-2024,Papanasam,0.0
27-12-2024,Papanasam,0.0
28-12-2024,Papanasam,0.0
29-12-2024,Papanasam,0.0
30-12-2024,Papanasam,0.0
31-12-2024,Papanasam,0.0
01-01-2025,Papanasam,0.0
02-01-2025,Papanasam,0.5901
03-01-2025,Papanasam,0.0
04-01-2025,Papanasam,0.0
05-01-2025,Papanasam,0.0
06-01-2025,Papanasam,0.0
07-01-2025,Papanasam,0.0
08-01-2025,Papanasam,0.0
09-01-2025,Papanasam,0.0
10-01-2025,Papanasam,0.0
11-01-2025,Papanasam,0.0
12-01-2025,Papanasam,0.0
13-01-2025,Papanasam,0.0
14-01-2025,Papanasam,0.8971
15-01-2025,Papanasam,0.0
16-01-2025,Papanasam,0.0
17-01-2025,Papanasam,0.0
18-01-2025,Papanasam,15.6585
19-01-2025,Papanasam,6.1941
20-01-2025,Papanasam,0.0
21-01-2025,Papanasam,0.3998
22-01-2025,Papanasam,8.7227
23-01-2025,Papanasam,0.0089
24-01-2025,Papanasam,0.4086
25-01-2025,Papanasam,0.0038
26-01-2025,Papanasam,0.0
27-01-2025,Papanasam,0.0
28-01-2025,Papanasam,0.0
29-01-2025,Papanasam,0.0
30-01-2025,Papanasam,0.8489
31-01-2025,Papanasam,0.0
01-02-2025,Papanasam,0.0
02-02-2025,Papanasam,0.0
03-02-2025,Papanasam,0.0
04-02-2025,Papanasam,0.0
05-02-2025,Papanasam,0.0
06-02-2025,Papanasam,0.0001
07-02-2025,Papanasam,0.0001
08-02-2025,Papanasam,0.0
09-02-2025,Papanasam,1.3666
10-02-2025,Papanasam,0.0921
11-02-2025,Papanasam,0.0
12-02-2025,Papanasam,0.0
13-02-2025,Papanasam,0.0
14-02-2025,Papanasam,0.0
15-02-2025,Papanasam,0.0
16-02-2025,Papanasam,0.0
17-02-2025,Papanasam,0.0
18-02-2025,Papanasam,0.0
19-02-2025,Papanasam,0.0
20-02-2025,Papanasam,0.0
21-02-2025,Papanasam,0.0
22-02-2025,Papanasam,0.0
23-02-2025,Papanasam,0.0
24-02-2025,Papanasam,0.0
25-02-2025,Papanasam,0.0
26-02-2025,Papanasam,2.4554
27-02-2025,Papanasam,1.7794
28-02-2025,Papanasam,8.4833
01-03-2025,Papanasam,0.0
02-03-2025,Papanasam,0.0
03-03-2025,Papanasam,0.0
04-03-2025,Papanasam,2.1125
05-03-2025,Papanasam,0.0
06-03-2025,Papanasam,0.0
07-03-2025,Papanasam,0.0
08-03-2025,Papanasam,0.0
09-03-2025,Papanasam,0.0
10-03-2025,Papanasam,0.0
11-03-2025,Papanasam,35.8187
12-03-2025,Papanasam,6.5925
13-03-2025,Papanasam,0.0
14-03-2025,Papanasam,0.0
15-03-2025,Papanasam,0.0
16-03-2025,Papanasam,0.0
17-03-2025,Papanasam,0.0
18-03-2025,Papanasam,0.0
19-03-2025,Papanasam,0.0
20-03-2025,Papanasam,0.0
21-03-2025,Papanasam,0.0
22-03-2025,Papanasam,0.0
23-03-2025,Papanasam,6.4991
24-03-2025,Papanasam,0.0
25-03-2025,Papanasam,0.0
26-03-2025,Papanasam,0.0
27-03-2025,Papanasam,0.0
28-03-2025,Papanasam,0.0
29-03-2025,Papanasam,0.0
30-03-2025,Papanasam,0.0
31-03-2025,Papanasam,0.0
01-04-2025,Papanasam,0.0
02-04-2025,Papanasam,1.1562
03-04-2025,Papanasam,10.9935
04-04-2025,Papanasam,0.0
05-04-2025,Papanasam,0.0
06-04-2025,Papanasam,0.0014
07-04-2025,Papanasam,0.0
08-04-2025,Papanasam,0.0
09-04-2025,Papanasam,0.0
10-04-2025,Papanasam,0.0
11-04-2025,Papanasam,4.5338
12-04-2025,Papanasam,0.0
13-04-2025,Papanasam,0.0
14-04-2025,Papanasam,0.0
15-04-2025,Papanasam,0.0
16-04-2025,Papanasam,0.0
17-04-2025,Papanasam,0.0
18-04-2025,Papanasam,0.0
19-04-2025,Papanasam,0.0
20-04-2025,Papanasam,0.0
21-04-2025,Papanasam,0.0
22-04-2025,Papanasam,0.0
23-04-2025,Papanasam,0.0
24-04-2025,Papanasam,0.0
25-04-2025,Papanasam,0.0
26-04-2025,Papanasam,5.2596
27-04-2025,Papanasam,2.0871
28-04-2025,Papanasam,2.7239
29-04-2025,Papanasam,0.0
30-04-2025,Papanasam,0.4014
01-05-2025,Papanasam,10.4434
02-05-2025,Papanasam,0.0
03-05-2025,Papanasam,0.0
04-05-2025,Papanasam,34.178
05-05-2025,Papanasam,11.3927
06-05-2025,Papanasam,12.1348
07-05-2025,Papanasam,3.5993
08-05-2025,Papanasam,2.4829
09-05-2025,Papanasam,19.9106
10-05-2025,Papanasam,4.2671
11-05-2025,Papanasam,0.5113
12-05-2025,Papanasam,0.0
13-05-2025,Papanasam,0.0
14-05-2025,Papanasam,7.9075
15-05-2025,Papanasam,12.5358
16-05-2025,Papanasam,21.2497
17-05-2025,Papanasam,9.919
18-05-2025,Papanasam,60.294
19-05-2025,Papanasam,11.6749
20-05-2025,Papanasam,36.4401
21-05-2025,Papanasam,0.0
22-05-2025,Papanasam,0.0
23-05-2025,Papanasam,14.7431
24-05-2025,Papanasam,0.0
25-05-2025,Papanasam,0.0
26-05-2025,Papanasam,0.106
27-05-2025,Papanasam,0.0
28-05-2025,Papanasam,0.3453
29-05-2025,Papanasam,10.1251
30-05-2025,Papanasam,0.0
31-05-2025,Papanasam,0.0
01-06-2025,Papanasam,0.0
02-06-2025,Papanasam,0.0
03-06-2025,Papanasam,0.0
04-06-2025,Papanasam,0.0
05-06-2025,Papanasam,0.0
06-06-2025,Papanasam,0.0
07-06-2025,Papanasam,0.0
08-06-2025,Papanasam,0.0
09-06-2025,Papanasam,7.5356
10-06-2025,Papanasam,5.9065
11-06-2025,Papanasam,0.1297
12-06-2025,Papanasam,0.4108
13-06-2025,Papanasam,0.8893
14-06-2025,Papanasam,3.484
15-06-2025,Papanasam,3.8056
16-06-2025,Papanasam,0.0
17-06-2025,Papanasam,0.0
18-06-2025,Papanasam,0.0
19-06-2025,Papanasam,0.0
20-06-2025,Papanasam,0.0
21-06-2025,Papanasam,0.0
22-06-2025,Papanasam,1.5167
23-06-2025,Papanasam,0.0
24-06-2025,Papanasam,0.2495
25-06-2025,Papanasam,1.9142
26-06-2025,Papanasam,0.0
27-06-2025,Papanasam,1.0428
28-06-2025,Papanasam,1.237
29-06-2025,Papanasam,0.0
30-06-2025,Papanasam,0.2193
01-07-2025,Papanasam,0.0578
02-07-2025,Papanasam,1.0684
03-07-2025,Papanasam,2.1255
04-07-2025,Papanasam,0.0238
05-07-2025,Papanasam,1.6912
06-07-2025,Papanasam,0.0
07-07-2025,Papanasam,0.0
08-07-2025,Papanasam,0.0
09-07-2025,Papanasam,0.0
10-07-2025,Papanasam,0.0
11-07-2025,Papanasam,0.4807
12-07-2025,Papanasam,0.0
13-07-2025,Papanasam,0.0
14-07-2025,Papanasam,0.0
15-07-2025,Papanasam,0.0
16-07-2025,Papanasam,0.0
17-07-2025,Papanasam,0.0
18-07-2025,Papanasam,1.9041
19-07-2025,Papanasam,1.807
20-07-2025,Papanasam,0.0237
21-07-2025,Papanasam,0.5779
22-07-2025,Papanasam,0.0
23-07-2025,Papanasam,0.0
24-07-2025,Papanasam,0.0
25-07-2025,Papanasam,0.0786
26-07-2025,Papanasam,4.1376
27-07-2025,Papanasam,0.0
28-07-2025,Papanasam,0.0
29-07-2025,Papanasam,0.0
30-07-2025,Papanasam,0.0
31-07-2025,Papanasam,0.0
01-08-2025,Papanasam,1.8355
02-08-2025,Papanasam,0.0436
03-08-2025,Papanasam,11.6276
04-08-2025,Papanasam,6.48
05-08-2025,Papanasam,7.3349
06-08-2025,Papanasam,0.0
07-08-2025,Papanasam,1.2446
08-08-2025,Papanasam,15.8713
09-08-2025,Papanasam,1.5005
10-08-2025,Papanasam,19.9243
11-08-2025,Papanasam,4.0485
12-08-2025,Papanasam,7.9765
13-08-2025,Papanasam,7.4491
14-08-2025,Papanasam,0.8505
15-08-2025,Papanasam,0.0
16-08-2025,Papanasam,0.753
17-08-2025,Papanasam,16.0185
18-08-2025,Papanasam,0.6232
19-08-2025,Papanasam,0.0
20-08-2025,Papanasam,0.0
21-08-2025,Papanasam,0.0
22-08-2025,Papanasam,11.1994
23-08-2025,Papanasam,2.0363
24-08-2025,Papanasam,0.0844
25-08-2025,Papanasam,5.2084
26-08-2025,Papanasam,0.0
27-08-2025,Papanasam,5.3103
28-08-2025,Papanasam,1.842
29-08-2025,Papanasam,0.0
30-08-2025,Papanasam,0.9541
31-08-2025,Papanasam,4.0875
01-09-2025,Papanasam,10.5532
02-09-2025,Papanasam,0.0
03-09-2025,Papanasam,0.4827
04-09-2025,Papanasam,0.0
05-09-2025,Papanasam,0.3895
06-09-2025,Papanasam,0.0
07-09-2025,Papanasam,2.8042
08-09-2025,Papanasam,0.0
09-09-2025,Papanasam,5.7464
10-09-2025,Papanasam,0.0
11-09-2025,Papanasam,25.5633
12-09-2025,Papanasam,0.1327
13-09-2025,Papanasam,3.5147
14-09-2025,Papanasam,0.0
15-09-2025,Papanasam,0.0
16-09-2025,Papanasam,13.5325
17-09-2025,Papanasam,8.8051
18-09-2025,Papanasam,32.6492
19-09-2025,Papanasam,9.3203
20-09-2025,Papanasam,8.7836
21-09-2025,Papanasam,2.8551
22-09-2025,Papanasam,0.0
23-09-2025,Papanasam,2.6667
24-09-2025,Papanasam,19.2275
25-09-2025,Papanasam,0.9273
26-09-2025,Papanasam,0.0
27-09-2025,Papanasam,0.0
28-09-2025,Papanasam,0.0
29-09-2025,Papanasam,1.2557
30-09-2025,Papanasam,3.5643
01-10-2025,Papanasam,0.0
02-10-2025,Papanasam,0.0
03-10-2025,Papanasam,0.0606
04-10-2025,Papanasam,10.3482
05-10-2025,Papanasam,2.912
06-10-2025,Papanasam,8.0669
07-10-2025,Papanasam,0.4316
08-10-2025,Papanasam,1.4229
09-10-2025,Papanasam,0.8153
10-10-2025,Papanasam,2.8459
11-10-2025,Papanasam,6.6533
12-10-2025,Papanasam,6.1921
13-10-2025,Papanasam,0.0
14-10-2025,Papanasam,0.0
15-10-2025,Papanasam,21.5665
16-10-2025,Papanasam,15.5555
17-10-2025,Papanasam,21.6214
18-10-2025,Papanasam,8.7094
19-10-2025,Papanasam,9.4934
20-10-2025,Papanasam,45.3819
21-10-2025,Papanasam,50.2481
22-10-2025,Papanasam,0.0
23-10-2025,Papanasam,2.9242
24-10-2025,Papanasam,3.4389
25-10-2025,Papanasam,8.4393
26-10-2025,Papanasam,4.5876
27-10-2025,Papanasam,23.5225
28-10-2025,Papanasam,15.6721
29-10-2025,Papanasam,0.0
30-10-2025,Papanasam,0.0
31-10-2025,Papanasam,0.0
01-11-2025,Papanasam,0.0
02-11-2025,Papanasam,0.0
03-11-2025,Papanasam,0.0
04-11-2025,Papanasam,0.0
05-11-2025,Papanasam,11.8431
06-11-2025,Papanasam,0.0
07-11-2025,Papanasam,0.0
08-11-2025,Papanasam,0.0
09-11-2025,Papanasam,0.0
10-11-2025,Papanasam,0.0
11-11-2025,Papanasam,0.0
12-11-2025,Papanasam,0.0306
13-11-2025,Papanasam,0.0
14-11-2025,Papanasam,0.0
15-11-2025,Papanasam,0.0
16-11-2025,Papanasam,27.3063
17-11-2025,Papanasam,37.472
18-11-2025,Papanasam,6.3782
19-11-2025,Papanasam,0.0
20-11-2025,Papanasam,9.6855
21-11-2025,Papanasam,27.823
22-11-2025,Papanasam,36.6421
23-11-2025,Papanasam,25.2083
24-11-2025,Papanasam,6.2594
25-11-2025,Papanasam,2.9646
26-11-2025,Papanasam,5.0636
27-11-2025,Papanasam,0.5857
28-11-2025,Papanasam,15.3126
29-11-2025,Papanasam,76.7871
30-11-2025,Papanasam,8.7247
01-12-2025,Papanasam,0.0
02-12-2025,Papanasam,50.9764
03-12-2025,Papanasam,2.7756
04-12-2025,Papanasam,0.0
05-12-2025,Papanasam,4.7931
06-12-2025,Papanasam,0.0
07-12-2025,Papanasam,0.0
08-12-2025,Papanasam,0.0
09-12-2025,Papanasam,8.047
10-12-2025,Papanasam,0.0
11-12-2025,Papanasam,0.0
12-12-2025,Papanasam,0.0
13-12-2025,Papanasam,0.0
14-12-2025,Papanasam,0.0
15-12-2025,Papanasam,0.0
16-12-2025,Papanasam,2.3613
17-12-2025,Papanasam,0.0
18-12-2025,Papanasam,0.0
19-12-2025,Papanasam,0.3826
20-12-2025,Papanasam,0.0
21-12-2025,Papanasam,0.0
22-12-2025,Papanasam,0.0
23-12-2025,Papanasam,0.0
24-12-2025,Papanasam,0.0
25-12-2025,Papanasam,0.0
26-12-2025,Papanasam,0.0
27-12-2025,Papanasam,0.0
28-12-2025,Papanasam,0.0
29-12-2025,Papanasam,0.0
30-12-2025,Papanasam,0.0
31-12-2025,Papanasam,0.0
01-01-2012,Pattukkottai,0.0
02-01-2012,Pattukkottai,0.0
03-01-2012,Pattukkottai,0.0
04-01-2012,Pattukkottai,3.9588
05-01-2012,Pattukkottai,0.0
06-01-2012,Pattukkottai,0.0
07-01-2012,Pattukkottai,0.0
08-01-2012,Pattukkottai,9.2499
09-01-2012,Pattukkottai,0.0
10-01-2012,Pattukkottai,0.0
11-01-2012,Pattukkottai,0.0
12-01-2012,Pattukkottai,0.0
13-01-2012,Pattukkottai,0.0
14-01-2012,Pattukkottai,0.0
15-01-2012,Pattukkottai,0.0
16-01-2012,Pattukkottai,0.0
17-01-2012,Pattukkottai,0.0
18-01-2012,Pattukkottai,0.0
19-01-2012,Pattukkottai,0.0
20-01-2012,Pattukkottai,0.0
21-01-2012,Pattukkottai,0.0
22-01-2012,Pattukkottai,1.4231
23-01-2012,Pattukkottai,1.003
24-01-2012,Pattukkottai,0.0
25-01-2012,Pattukkottai,0.0
26-01-2012,Pattukkottai,0.0
27-01-2012,Pattukkottai,0.0
28-01-2012,Pattukkottai,0.0
29-01-2012,Pattukkottai,0.0
30-01-2012,Pattukkottai,0.0
31-01-2012,Pattukkottai,1.8038
01-02-2012,Pattukkottai,0.0
02-02-2012,Pattukkottai,0.0
03-02-2012,Pattukkottai,0.0
04-02-2012,Pattukkottai,0.0
05-02-2012,Pattukkottai,0.0
06-02-2012,Pattukkottai,0.0
07-02-2012,Pattukkottai,0.0
08-02-2012,Pattukkottai,0.0
09-02-2012,Pattukkottai,0.0416
10-02-2012,Pattukkottai,0.0
11-02-2012,Pattukkottai,0.0
12-02-2012,Pattukkottai,0.0
13-02-2012,Pattukkottai,0.0
14-02-2012,Pattukkottai,0.0
15-02-2012,Pattukkottai,0.0
16-02-2012,Pattukkottai,0.0
17-02-2012,Pattukkottai,0.0
18-02-2012,Pattukkottai,0.0
19-02-2012,Pattukkottai,0.0
20-02-2012,Pattukkottai,0.0
21-02-2012,Pattukkottai,0.0698
22-02-2012,Pattukkottai,0.035
23-02-2012,Pattukkottai,0.0
24-02-2012,Pattukkottai,0.0
25-02-2012,Pattukkottai,8.8923
26-02-2012,Pattukkottai,0.0
27-02-2012,Pattukkottai,0.0
28-02-2012,Pattukkottai,0.0
29-02-2012,Pattukkottai,0.0
01-03-2012,Pattukkottai,0.0
02-03-2012,Pattukkottai,0.0
03-03-2012,Pattukkottai,0.0
04-03-2012,Pattukkottai,0.0
05-03-2012,Pattukkottai,0.0
06-03-2012,Pattukkottai,0.0
07-03-2012,Pattukkottai,0.0
08-03-2012,Pattukkottai,0.0
09-03-2012,Pattukkottai,0.0
10-03-2012,Pattukkottai,0.0
11-03-2012,Pattukkottai,0.0
12-03-2012,Pattukkottai,11.0944
13-03-2012,Pattukkottai,0.0
14-03-2012,Pattukkottai,0.0
15-03-2012,Pattukkottai,0.0
16-03-2012,Pattukkottai,0.0
17-03-2012,Pattukkottai,0.0
18-03-2012,Pattukkottai,0.0
19-03-2012,Pattukkottai,0.0
20-03-2012,Pattukkottai,0.0
21-03-2012,Pattukkottai,0.0
22-03-2012,Pattukkottai,0.0
23-03-2012,Pattukkottai,0.0
24-03-2012,Pattukkottai,0.0
25-03-2012,Pattukkottai,0.0
26-03-2012,Pattukkottai,0.0
27-03-2012,Pattukkottai,0.0
28-03-2012,Pattukkottai,0.0
29-03-2012,Pattukkottai,0.0
30-03-2012,Pattukkottai,0.0
31-03-2012,Pattukkottai,4.5086
01-04-2012,Pattukkottai,0.0
02-04-2012,Pattukkottai,0.0
03-04-2012,Pattukkottai,0.0
04-04-2012,Pattukkottai,0.0
05-04-2012,Pattukkottai,0.0
06-04-2012,Pattukkottai,0.0
07-04-2012,Pattukkottai,0.0
08-04-2012,Pattukkottai,0.0
09-04-2012,Pattukkottai,0.0
10-04-2012,Pattukkottai,0.0
11-04-2012,Pattukkottai,0.0057
12-04-2012,Pattukkottai,1.941
13-04-2012,Pattukkottai,0.0
14-04-2012,Pattukkottai,1.0951
15-04-2012,Pattukkottai,3.011
16-04-2012,Pattukkottai,0.0
17-04-2012,Pattukkottai,0.0
18-04-2012,Pattukkottai,0.0
19-04-2012,Pattukkottai,0.0335
20-04-2012,Pattukkottai,2.0378
21-04-2012,Pattukkottai,1.7341
22-04-2012,Pattukkottai,0.0114
23-04-2012,Pattukkottai,3.6167
24-04-2012,Pattukkottai,11.7592
25-04-2012,Pattukkottai,4.3028
26-04-2012,Pattukkottai,5.08
27-04-2012,Pattukkottai,0.0
28-04-2012,Pattukkottai,0.0
29-04-2012,Pattukkottai,2.6132
30-04-2012,Pattukkottai,0.0
01-05-2012,Pattukkottai,1.08
02-05-2012,Pattukkottai,0.0
03-05-2012,Pattukkottai,0.0
04-05-2012,Pattukkottai,0.0005
05-05-2012,Pattukkottai,5.7155
06-05-2012,Pattukkottai,0.6415
07-05-2012,Pattukkottai,0.0
08-05-2012,Pattukkottai,9.4415
09-05-2012,Pattukkottai,0.0
10-05-2012,Pattukkottai,0.0
11-05-2012,Pattukkottai,0.0
12-05-2012,Pattukkottai,0.0373
13-05-2012,Pattukkottai,0.0
14-05-2012,Pattukkottai,2.3336
15-05-2012,Pattukkottai,0.0
16-05-2012,Pattukkottai,0.0
17-05-2012,Pattukkottai,0.0
18-05-2012,Pattukkottai,0.0
19-05-2012,Pattukkottai,0.0
20-05-2012,Pattukkottai,0.0
21-05-2012,Pattukkottai,0.0
22-05-2012,Pattukkottai,0.0
23-05-2012,Pattukkottai,0.0
24-05-2012,Pattukkottai,0.0
25-05-2012,Pattukkottai,0.0
26-05-2012,Pattukkottai,0.1511
27-05-2012,Pattukkottai,0.0
28-05-2012,Pattukkottai,2.9146
29-05-2012,Pattukkottai,0.0
30-05-2012,Pattukkottai,0.0
31-05-2012,Pattukkottai,7.4734
01-06-2012,Pattukkottai,0.0
02-06-2012,Pattukkottai,0.0
03-06-2012,Pattukkottai,0.0
04-06-2012,Pattukkottai,0.0
05-06-2012,Pattukkottai,0.0
06-06-2012,Pattukkottai,7.3457
07-06-2012,Pattukkottai,0.0
08-06-2012,Pattukkottai,0.0
09-06-2012,Pattukkottai,0.0
10-06-2012,Pattukkottai,5.0627
11-06-2012,Pattukkottai,0.0
12-06-2012,Pattukkottai,0.0
13-06-2012,Pattukkottai,0.1823
14-06-2012,Pattukkottai,0.0
15-06-2012,Pattukkottai,0.0
16-06-2012,Pattukkottai,3.2747
17-06-2012,Pattukkottai,18.8253
18-06-2012,Pattukkottai,8.6073
19-06-2012,Pattukkottai,0.0
20-06-2012,Pattukkottai,5.5801
21-06-2012,Pattukkottai,0.0
22-06-2012,Pattukkottai,0.0
23-06-2012,Pattukkottai,0.0
24-06-2012,Pattukkottai,0.0
25-06-2012,Pattukkottai,0.0
26-06-2012,Pattukkottai,5.2431
27-06-2012,Pattukkottai,0.0
28-06-2012,Pattukkottai,0.0144
29-06-2012,Pattukkottai,0.0
30-06-2012,Pattukkottai,0.0
01-07-2012,Pattukkottai,1.5977
02-07-2012,Pattukkottai,0.2612
03-07-2012,Pattukkottai,0.0
04-07-2012,Pattukkottai,0.0
05-07-2012,Pattukkottai,0.0
06-07-2012,Pattukkottai,0.0
07-07-2012,Pattukkottai,0.0
08-07-2012,Pattukkottai,0.0
09-07-2012,Pattukkottai,0.0
10-07-2012,Pattukkottai,0.0
11-07-2012,Pattukkottai,0.0
12-07-2012,Pattukkottai,0.0163
13-07-2012,Pattukkottai,3.0776
14-07-2012,Pattukkottai,6.9011
15-07-2012,Pattukkottai,3.8192
16-07-2012,Pattukkottai,1.5272
17-07-2012,Pattukkottai,0.0
18-07-2012,Pattukkottai,1.4774
19-07-2012,Pattukkottai,0.0
20-07-2012,Pattukkottai,3.0831
21-07-2012,Pattukkottai,2.9656
22-07-2012,Pattukkottai,0.0
23-07-2012,Pattukkottai,0.0
24-07-2012,Pattukkottai,0.0
25-07-2012,Pattukkottai,0.0
26-07-2012,Pattukkottai,0.0
27-07-2012,Pattukkottai,0.0184
28-07-2012,Pattukkottai,2.0237
29-07-2012,Pattukkottai,0.0
30-07-2012,Pattukkottai,1.6058
31-07-2012,Pattukkottai,0.0
01-08-2012,Pattukkottai,0.0
02-08-2012,Pattukkottai,0.0
03-08-2012,Pattukkottai,0.0
04-08-2012,Pattukkottai,12.8546
05-08-2012,Pattukkottai,0.0486
06-08-2012,Pattukkottai,0.1538
07-08-2012,Pattukkottai,0.0
08-08-2012,Pattukkottai,9.7675
09-08-2012,Pattukkottai,5.6518
10-08-2012,Pattukkottai,0.0
11-08-2012,Pattukkottai,0.0
12-08-2012,Pattukkottai,0.0
13-08-2012,Pattukkottai,0.0
14-08-2012,Pattukkottai,8.0157
15-08-2012,Pattukkottai,16.1405
16-08-2012,Pattukkottai,0.0
17-08-2012,Pattukkottai,0.0
18-08-2012,Pattukkottai,0.0
19-08-2012,Pattukkottai,0.0
20-08-2012,Pattukkottai,0.0
21-08-2012,Pattukkottai,0.0
22-08-2012,Pattukkottai,1.2779
23-08-2012,Pattukkottai,0.0
24-08-2012,Pattukkottai,0.6528
25-08-2012,Pattukkottai,0.0
26-08-2012,Pattukkottai,4.9752
27-08-2012,Pattukkottai,0.3672
28-08-2012,Pattukkottai,4.9571
29-08-2012,Pattukkottai,10.2118
30-08-2012,Pattukkottai,6.1123
31-08-2012,Pattukkottai,3.0049
01-09-2012,Pattukkottai,0.0
02-09-2012,Pattukkottai,0.0
03-09-2012,Pattukkottai,2.4511
04-09-2012,Pattukkottai,5.6016
05-09-2012,Pattukkottai,0.0
06-09-2012,Pattukkottai,0.0
07-09-2012,Pattukkottai,15.6671
08-09-2012,Pattukkottai,15.8882
09-09-2012,Pattukkottai,6.1845
10-09-2012,Pattukkottai,0.0
11-09-2012,Pattukkottai,0.0
12-09-2012,Pattukkottai,0.0
13-09-2012,Pattukkottai,0.0
